SKU,2-7-26,3-7-26,4-7-26,5-7-26,6-7-26,7-7-26,8-7-26,9-7-26,10-7-26,11-7-26,12-7-26,13-7-26,14-7-26,15-7-26,16-7-26,17-7-26,18-7-26,19-7-26,20-7-26,21-7-26,22-7-26,23-7-26,24-7-26,25-7-26,26-7-26,27-7-26,28-7-26,29-7-26,30-7-26,31-7-26,,,,
1219YKBLACK-3XL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1219YKBLACK-5XL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,,29,26,FALSE
1219YKBLACK-L,57,57,56,55,55,55,55,55,55,56,56,55,55,55,55,55,55,55,54,54,44,44,44,44,44,24,26,26,26,26,,30,30,TRUE
1219YKBLACK-M,86,85,85,86,86,86,86,86,85,85,85,85,85,85,85,85,85,85,84,84,84,84,84,84,84,68,68,68,70,70,,30,30,TRUE
1219YKBLACK-S,50,50,50,50,50,50,50,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,52,52,52,52,52,52,53,,30,30,TRUE
1219YKBLACK-XL,55,55,55,61,61,60,60,60,61,61,56,61,63,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,61,61,,30,30,TRUE
1219YKBLACK-XS,12,12,11,11,11,11,9,9,9,9,9,9,9,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,8,8,,30,30,TRUE
1219YKBLACK-XXL,67,68,68,69,69,69,69,68,68,68,68,69,69,69,69,69,69,69,69,69,68,68,68,68,68,58,65,65,65,65,,30,30,TRUE
1219YKBLUE-M,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,30,30,TRUE
121YK192BROWN-L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
121YK192BROWN-M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
121YK192BROWN-S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
121YK192BROWN-XL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
121YK192BROWN-XXL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1220YKWHITE-3XL,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,20,20,20,20,20,20,20,20,20,13,13,13,13,13,,30,30,TRUE
1220YKWHITE-4XL,1,2,2,4,4,4,4,4,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,30,30,TRUE
1220YKWHITE-5XL,35,35,35,38,38,38,38,38,38,38,38,38,38,33,33,33,33,33,33,33,33,33,33,33,33,23,23,23,22,16,,30,30,TRUE
1220YKWHITE-6XL,8,8,8,8,8,8,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,9,6,6,6,6,6,,30,30,TRUE
1220YKWHITE-7XL,10,10,10,10,9,9,7,7,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,7,4,4,4,4,4,,30,30,TRUE
1220YKWHITE-8XL,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,13,14,14,14,14,14,14,14,14,,30,30,TRUE
1220YKWHITE-L,9,7,8,8,7,7,7,7,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,11,1,1,2,2,2,,30,30,TRUE
1220YKWHITE-M,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,6,6,6,6,5,5,5,5,6,5,5,5,5,5,,30,30,TRUE
1220YKWHITE-S,11,12,12,11,11,10,10,10,10,5,5,5,2,1,1,1,1,4,4,4,4,4,4,4,3,3,3,3,3,3,,30,30,TRUE
1220YKWHITE-XL,5,5,5,6,5,3,2,2,2,3,3,3,3,3,3,8,7,7,2,1,1,1,1,1,3,1,1,1,-2,0,,28,28,TRUE
1220YKWHITE-XS,6,6,6,6,6,6,6,6,5,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,,30,30,TRUE
1220YKWHITE-XXL,19,20,20,21,21,15,15,15,14,9,9,9,9,9,9,8,8,8,7,7,7,7,7,7,20,7,7,7,7,6,,30,30,TRUE
1221YKMUSTARD-3XL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1221YKMUSTARD-4XL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1221YKMUSTARD-5XL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1221YKMUSTARD-L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1221YKMUSTARD-M,5,5,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,,30,30,TRUE
1221YKMUSTARD-S,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,,30,30,TRUE
1221YKMUSTARD-XL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1221YKMUSTARD-XS,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,,30,30,TRUE
1221YKMUSTARD-XXL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1222YKBLUE-3XL,14,19,19,19,20,19,18,17,17,17,17,17,18,18,18,17,17,17,16,16,16,16,16,17,32,16,16,17,17,17,,30,30,TRUE
1222YKBLUE-4XL,41,52,51,49,48,44,44,43,42,45,45,45,46,42,42,38,38,38,36,36,33,33,33,33,37,27,26,31,31,30,,30,30,TRUE
1222YKBLUE-5XL,109,114,112,111,110,110,109,109,109,111,111,111,110,111,111,108,107,107,106,106,106,105,105,105,105,103,102,102,102,100,,30,30,TRUE
1222YKBLUE-L,45,45,50,51,51,51,51,51,50,50,50,49,49,45,45,45,44,44,44,44,40,39,39,39,38,39,39,39,39,39,,30,30,TRUE
1222YKBLUE-M,27,27,27,27,27,27,27,26,26,26,25,26,26,26,26,24,24,24,24,24,24,23,23,23,23,20,20,20,20,20,,30,30,TRUE
1222YKBLUE-S,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,40,37,37,37,37,37,37,37,37,37,37,40,40,40,40,,30,30,TRUE
1222YKBLUE-XL,41,41,41,42,42,42,41,41,33,33,23,30,30,30,30,28,28,28,26,26,26,26,26,26,26,14,14,14,14,14,,30,30,TRUE
1222YKBLUE-XS,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,13,13,13,13,13,,30,30,TRUE
1222YKBLUE-XXL,38,47,47,48,48,48,48,48,46,46,46,45,44,44,44,42,42,42,37,37,37,36,36,35,35,35,35,35,35,35,,30,30,TRUE
1223YKPEACH-3XL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1223YKPEACH-4XL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1223YKPEACH-5XL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1223YKPEACH-L,4,4,4,4,4,4,4,3,3,3,3,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,4,5,5,5,,30,30,TRUE
1223YKPEACH-M,16,17,17,17,17,17,17,17,17,17,10,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,17,17,17,17,,30,30,TRUE
1223YKPEACH-S,27,27,27,27,27,27,27,27,27,27,17,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,,30,30,TRUE
1223YKPEACH-XL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1223YKPEACH-XS,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,,30,30,TRUE
1223YKPEACH-XXL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1224YKPINK-3XL,51,51,51,51,50,50,50,50,49,49,49,49,49,49,49,49,49,49,48,48,47,47,47,46,45,46,46,46,47,46,,30,30,TRUE
1224YKPINK-4XL,74,74,72,72,73,71,71,69,65,65,63,63,63,63,63,62,62,62,62,62,62,62,62,61,60,51,51,51,47,47,,30,30,TRUE
1224YKPINK-5XL,64,64,63,63,63,63,62,62,62,63,63,63,63,63,63,60,60,60,60,61,61,61,61,61,61,56,56,56,56,55,,30,30,TRUE
1224YKPINK-6XL,24,24,24,24,24,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,20,21,21,21,11,11,,30,30,TRUE
1224YKPINK-7XL,17,17,21,21,21,21,21,21,21,21,21,20,20,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,,30,30,TRUE
1224YKPINK-8XL,15,15,20,19,19,19,17,16,17,16,16,16,18,18,18,18,18,18,18,18,17,17,17,17,17,17,16,17,15,15,,30,30,TRUE
1224YKPINK-L,9,9,11,12,12,10,10,10,8,8,8,8,8,7,7,5,5,5,5,5,5,5,5,5,5,3,3,3,3,3,,30,30,TRUE
1224YKPINK-M,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,19,19,19,19,19,19,19,19,19,19,19,19,,30,30,TRUE
1224YKPINK-S,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,,30,30,TRUE
1224YKPINK-XL,34,34,37,37,38,35,35,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,32,32,32,32,32,,30,30,TRUE
1224YKPINK-XS,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,,30,30,TRUE
1224YKPINK-XXL,38,38,43,44,44,44,44,44,43,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,40,,30,30,TRUE
1225YKTEAL-4XL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1225YKTEAL-L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1225YKTEAL-M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1225YKTEAL-S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1225YKTEAL-XL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1225YKTEAL-XXL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1226YKBLUE-L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,,0,0,TRUE
1226YKBLUE-M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1226YKBLUE-S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1226YKBLUE-XL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,1,0,FALSE
1226YKBLUE-XXL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1227YKBLUE-3XL,4,5,4,4,5,4,4,4,2,1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,3,1,1,1,1,1,,30,30,TRUE
1227YKBLUE-4XL,4,4,4,4,3,4,2,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,,30,30,TRUE
1227YKBLUE-5XL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,2,2,TRUE
1227YKBLUE-L,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,,30,30,TRUE
1227YKBLUE-M,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,2,1,1,0,0,5,,28,28,TRUE
1227YKBLUE-S,13,12,12,12,12,12,12,12,12,13,8,12,12,12,12,12,12,12,11,11,11,11,11,10,10,10,4,4,4,4,,30,30,TRUE
1227YKBLUE-XL,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,,19,19,TRUE
1227YKBLUE-XXL,17,17,20,19,19,16,15,15,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,12,12,13,13,13,13,12,,30,30,TRUE
1228YKWHITE-3XL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1228YKWHITE-4XL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1228YKWHITE-5XL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1228YKWHITE-L,6,6,6,6,6,6,6,6,6,6,3,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,,30,30,TRUE
1228YKWHITE-M,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,,30,30,TRUE
1228YKWHITE-S,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,,30,30,TRUE
1228YKWHITE-XL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,16,14,FALSE
1228YKWHITE-XS,19,19,19,19,19,19,19,19,19,19,14,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,,30,30,TRUE
1228YKWHITE-XXL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1229YKBLUE-L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1229YKBLUE-M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1229YKBLUE-S,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,30,30,TRUE
1229YKBLUE-XL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1229YKBLUE-XXL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
122YK194BLUE-L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
122YK194BLUE-M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
122YK194BLUE-S,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,30,30,TRUE
1230YKGREEN-L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1230YKGREEN-M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1230YKGREEN-S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1230YKGREEN-XL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1230YKGREEN-XXL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1231YKPINK-3XL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,1,0,FALSE
1231YKPINK-4XL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1231YKPINK-5XL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1231YKPINK-L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1231YKPINK-M,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,,30,30,TRUE
1231YKPINK-S,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,30,30,TRUE
1231YKPINK-XL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1231YKPINK-XXL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1232YKGREEN-3XL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1232YKGREEN-4XL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1232YKGREEN-5XL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1232YKGREEN-L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1232YKGREEN-M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1232YKGREEN-S,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,3,3,3,3,3,3,3,3,7,7,7,7,,30,30,TRUE
1232YKGREEN-XL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1232YKGREEN-XS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1232YKGREEN-XXL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1233YKMUSTARD-3XL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1233YKMUSTARD-4XL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1233YKMUSTARD-5XL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1233YKMUSTARD-L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1233YKMUSTARD-M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,1,0,FALSE
1233YKMUSTARD-S,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,,30,30,TRUE
1233YKMUSTARD-XL,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,,30,30,TRUE
1233YKMUSTARD-XS,6,6,6,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,,30,30,TRUE
1233YKMUSTARD-XXL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1234DPT20WHITE-3XL,1,1,1,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,1,,17,13,FALSE
1234DPT20WHITE-4XL,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,4,3,FALSE
1234DPT20WHITE-5XL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,,6,3,FALSE
1234DPT20WHITE-6XL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,1,0,FALSE
1234DPT20WHITE-7XL,1,1,1,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,,21,21,TRUE
1234DPT20WHITE-8XL,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2,2,TRUE
1234DPT20WHITE-L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,,7,2,FALSE
1234DPT20WHITE-M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,,4,3,FALSE
1234DPT20WHITE-S,12,12,12,12,12,11,10,10,2,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,24,23,FALSE
1234DPT20WHITE-XL,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,0,1,,14,12,FALSE
1234DPT20WHITE-XS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1234DPT20WHITE-XXL,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,2,2,2,2,1,0,0,0,0,0,0,0,0,0,3,,10,9,FALSE
1234KDOWHITE-11-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1234KDOWHITE-13-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1234KDOWHITE-7-8,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,30,30,TRUE
1234KDOWHITE-9-10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,30,30,TRUE
1234YKOWHITE-3XL,2,2,2,3,2,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,,16,15,FALSE
1234YKOWHITE-4XL,0,0,0,2,3,2,1,1,1,1,1,1,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,,16,13,FALSE
1234YKOWHITE-5XL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,,3,3,TRUE
1234YKOWHITE-6XL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,,1,0,FALSE
1234YKOWHITE-7XL,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,,23,22,FALSE
1234YKOWHITE-8XL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,2,0,0,0,1,1,,24,23,FALSE
1234YKOWHITE-L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,,7,3,FALSE
1234YKOWHITE-M,1,2,2,3,2,2,2,2,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,1,3,3,2,2,2,,23,23,TRUE
1234YKOWHITE-S,17,17,17,17,17,17,16,17,8,5,5,4,4,4,4,5,5,5,5,5,5,5,5,5,13,5,5,5,5,5,,30,30,TRUE
1234YKOWHITE-XL,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,0,0,,13,12,FALSE
1234YKOWHITE-XS,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,30,30,TRUE
1234YKOWHITE-XXL,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,2,2,2,1,0,0,0,0,2,0,0,0,0,0,,12,11,FALSE
1235YKDENIM-3XL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1235YKDENIM-L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1235YKDENIM-M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1235YKDENIM-S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1235YKDENIM-XL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1235YKDENIM-XS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1235YKDENIM-XXL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
