Item Name,Item SkuCode,Category Name,Length (cms),Width (cms),Height (cms),Weight (gms),Last Purchase Price,HSN Code,GST Tax Name,UPC,Critical Inventory,Color,Size,Brand,Shipping Mode,Selling Price,MRP Price,Unit,Image Url,Product Group,Accounting Alias,Model,Inventory Out Mode,Enforce ItemBarcode,Shelf Life,Inventory,Inventory Blocked,Bad Count,Sync Mode,Buffer Stock,Last Sold Timestamp,Status,Date Created,BufferStock,
"Mustard coloured Anarkali Cotton slub kurta,Stylish collar,Embellished with buttons, Front Slit","144YK270MUSTARD-5XL","Kurta","22.0000","20.0000","1.5000","200","516.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","0","0","0","Default","0","August 08, 2025 10:22:05 AM","Active","November 21, 2019 05:29:36 PM","0"
"Yash Gallery womens kurti","185YK302BLUE-XS","Kurta","22.0000","20.0000","1.5000","200","450.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","15","0","0","Default","5","May 30, 2026 04:10:55 PM","Active","November 22, 2019 05:58:32 PM","5"
"Yash Gallery womens kurti","1039YKGREY-S","Kurta","22.0000","20.0000","1.5000","250","626.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","0","0","0","Default","0","May 21, 2021 08:01:10 PM","Active","November 25, 2019 06:13:07 PM","0"
"Yash Gallery womens kurti","1039YKGREY-M","Kurta","22.0000","20.0000","1.5000","250","626.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","0","0","0","Default","0","April 03, 2021 08:16:34 AM","Active","November 25, 2019 06:13:07 PM","0"
"Yash Gallery womens kurti","1039YKGREY-L","Kurta","22.0000","20.0000","1.5000","250","626.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","0","0","0","Default","0","May 19, 2021 05:44:46 PM","Active","November 25, 2019 06:13:07 PM","0"
"Yash Gallery womens kurti","1039YKGREY-XL","Kurta","22.0000","20.0000","1.5000","250","626.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","0","0","0","Default","0","February 04, 2022 09:31:32 AM","Active","November 25, 2019 06:13:07 PM","0"
"Yash Gallery womens kurti","1039YKGREY-XXL","Kurta","22.0000","20.0000","1.5000","250","659.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","0","0","0","Default","0","August 28, 2021 04:03:45 PM","Active","November 25, 2019 06:13:07 PM","0"
"Yash Gallery womens kurti","1003YKMUSTARD-3XL","Kurta","22.0000","20.0000","1.5000","200","472.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","47","0","0","Default","7","August 09, 2026 08:09:29 PM","Active","November 25, 2019 06:13:07 PM","7"
"Yash Gallery womens kurti","1003YKMUSTARD-4XL","Kurta","22.0000","20.0000","1.5000","200","472.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","79","1","0","Default","16","August 09, 2026 11:33:08 AM","Active","November 25, 2019 06:13:07 PM","16"
"Yash Gallery womens kurti","1003YKMUSTARD-5XL","Kurta","22.0000","20.0000","1.5000","200","472.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","23","1","0","Default","12","August 10, 2026 12:06:16 PM","Active","November 25, 2019 06:13:07 PM","12"
"YASH GALLERY Womens Kurti","287YK253GREEN-3XL","Kurta","22.0000","20.0000","1.5000","200","450.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","0","0","0","Default","0","August 03, 2024 02:17:59 PM","Active","December 06, 2019 05:46:48 PM","0"
"YASH GALLERY Womens Kurti","287YK253GREEN-4XL","Kurta","22.0000","20.0000","1.5000","200","450.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","0","0","0","Default","0","October 20, 2023 03:25:43 PM","Active","December 06, 2019 05:46:48 PM","0"
"YASH GALLERY Womens Kurti","287YK253GREEN-5XL","Kurta","22.0000","20.0000","1.5000","200","450.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","0","0","0","Default","0","May 26, 2024 06:20:36 PM","Active","December 06, 2019 05:46:48 PM","0"
"Yash Gallery Pink Cotton Anarkali Kurti","165YK251MUSTRAD-XS","Kurta","22.0000","20.0000","1.5000","250","472.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","93","4","0","Default","4","August 11, 2026 10:23:47 AM","Active","December 06, 2019 07:52:58 PM","4"
"Yash Gallery Pink Cotton Anarkali Kurti","179YK295MULTI-XS","Kurta","22.0000","20.0000","1.5000","250","461.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","26","0","0","Default","3","August 06, 2026 01:15:30 PM","Active","December 06, 2019 07:52:58 PM","3"
"Yash Gallery Pink Cotton Anarkali Kurti","193YK251FIROZI-XS","Kurta","22.0000","20.0000","1.5000","250","472.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","7","1","0","Default","5","August 10, 2026 02:15:55 PM","Active","December 06, 2019 07:52:58 PM","5"
"Yash Gallery Pink Cotton Anarkali Kurti","141YK251PINK-XS","Kurta","22.0000","20.0000","1.5000","250","472.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","2","0","0","Default","1","July 20, 2026 10:18:11 AM","Active","December 06, 2019 07:52:58 PM","1"
"Yash Gallery Pink Cotton Anarkali Kurti","144YK270MUSTARD-XS","Kurta","22.0000","20.0000","1.5000","250","483.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","0","0","0","Default","0","July 11, 2026 07:20:34 AM","Active","December 06, 2019 07:52:58 PM","0"
"Yash Gallery Pink Cotton Anarkali Kurti","167YK251BLACK-XS","Kurta","22.0000","20.0000","1.5000","250","472.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","45","1","0","Default","6","August 10, 2026 08:53:27 PM","Active","December 06, 2019 07:52:58 PM","6"
"Yash Gallery Pink Cotton Anarkali Kurti","293YK393GREEN-XS","Kurta","22.0000","20.0000","1.5000","250","494.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","3","0","0","Default","2","July 14, 2026 03:19:23 PM","Active","December 06, 2019 07:52:58 PM","2"
"Yash Gallery Pink Cotton Anarkali Kurti","305YK397BEIGE-XS","Kurta","22.0000","20.0000","1.5000","250","659.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","4","0","0","Default","2","July 14, 2026 03:19:23 PM","Active","December 06, 2019 07:52:59 PM","2"
"Yash Gallery Pink Cotton Anarkali Kurti","318YK406YELLOW-XS","Top","22.0000","20.0000","1.5000","250","230.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","16","0","0","Default","8","August 10, 2026 01:06:10 AM","Active","December 06, 2019 07:52:59 PM","8"
"YASH GALLERY Womens Kurti","1069YKBLUE-S","Top","22.0000","20.0000","1.5000","200","241.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","22","0","0","Default","6","August 07, 2026 10:23:34 AM","Active","December 10, 2019 05:04:07 PM","6"
"YASH GALLERY Womens Kurti","1069YKBLUE-M","Top","22.0000","20.0000","1.5000","200","241.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","102","0","0","Default","9","August 09, 2026 10:53:13 PM","Active","December 10, 2019 05:04:07 PM","9"
"YASH GALLERY Womens Kurti","1069YKBLUE-L","Top","22.0000","20.0000","1.5000","200","241.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","36","0","0","Default","10","August 08, 2026 09:36:09 PM","Active","December 10, 2019 05:04:07 PM","10"
"YASH GALLERY Womens Kurti","1069YKBLUE-XL","Top","22.0000","20.0000","1.5000","200","241.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","4","0","0","Default","4","August 02, 2026 03:45:02 PM","Active","December 10, 2019 05:04:07 PM","4"
"Yash Gallery Womens Kurti","1087YKINDIGO-S","Kurta","22.0000","20.0000","1.5000","200","527.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","1","0","0","Default","0","January 02, 2026 07:07:22 PM","Active","December 11, 2019 05:08:05 PM","0"
"Yash Gallery Womens Kurti","1087YKINDIGO-M","Kurta","22.0000","20.0000","1.5000","200","527.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","0","0","0","Default","0","December 15, 2022 09:29:55 PM","Active","December 11, 2019 05:08:05 PM","0"
"Yash Gallery Womens Kurti","1087YKINDIGO-L","Kurta","22.0000","20.0000","1.5000","200","527.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","0","0","0","Default","0","January 07, 2022 09:59:35 AM","Active","December 11, 2019 05:08:05 PM","0"
"Yash Gallery Womens Kurti","1087YKINDIGO-XL","Kurta","22.0000","20.0000","1.5000","200","527.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","0","0","0","Default","0","February 06, 2021 09:30:08 AM","Active","December 11, 2019 05:08:05 PM","0"
"Yash Gallery Womens Kurti","1087YKINDIGO-XXL","Kurta","22.0000","20.0000","1.5000","200","560.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","0","0","0","Default","0","October 11, 2020 08:39:20 AM","Active","December 11, 2019 05:08:05 PM","0"
"Yash Gallery Womens Kurti","1088YKBLUE-S","Kurta","22.0000","20.0000","1.5000","200","538.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","0","0","0","Default","0","October 04, 2024 10:54:28 PM","Active","December 11, 2019 05:08:05 PM","0"
"Yash Gallery Womens Kurti","1088YKBLUE-M","Kurta","22.0000","20.0000","1.5000","200","538.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","0","0","0","Default","0","June 04, 2023 03:30:35 PM","Active","December 11, 2019 05:08:05 PM","0"
"Yash Gallery Womens Kurti","1088YKBLUE-L","Kurta","22.0000","20.0000","1.5000","200","538.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","0","0","0","Default","0","June 28, 2023 11:33:11 AM","Active","December 11, 2019 05:08:05 PM","0"
"Yash Gallery Womens Kurti","1088YKBLUE-XL","Kurta","22.0000","20.0000","1.5000","200","538.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","0","0","0","Default","0","December 20, 2021 11:44:29 AM","Active","December 11, 2019 05:08:05 PM","0"
"Yash Gallery Womens Kurti","1088YKBLUE-XXL","Kurta","22.0000","20.0000","1.5000","200","571.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","0","0","0","Default","0","June 24, 2022 06:32:23 PM","Active","December 11, 2019 05:08:05 PM","0"
"Green & Peach Kalmkari Print Womens Cotton Anarkali Kurta,front slit open, Embellished with button on the front side of kurta ,Stylish Sleeve.","1092YKPEACH-S","Kurti","22.0000","20.0000","1.5000","200","560.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","1","0","0","Default","0","July 24, 2026 07:26:58 AM","Active","December 11, 2019 05:08:05 PM","0"
"Green & Peach Kalmkari Print Womens Cotton Anarkali Kurta,front slit open, Embellished with button on the front side of kurta ,Stylish Sleeve.","1092YKPEACH-M","Kurti","22.0000","20.0000","1.5000","200","560.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","0","0","0","Default","0","November 12, 2022 06:20:11 PM","Active","December 11, 2019 05:08:05 PM","0"
"Green & Peach Kalmkari Print Womens Cotton Anarkali Kurta,front slit open, Embellished with button on the front side of kurta ,Stylish Sleeve.","1092YKPEACH-L","Kurti","22.0000","20.0000","1.5000","200","560.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","0","0","0","Default","0","July 31, 2025 05:20:34 PM","Active","December 11, 2019 05:08:05 PM","0"
"Green & Peach Kalmkari Print Womens Cotton Anarkali Kurta,front slit open, Embellished with button on the front side of kurta ,Stylish Sleeve.","1092YKPEACH-XL","Kurti","22.0000","20.0000","1.5000","200","560.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","0","0","0","Default","0","February 14, 2022 01:44:31 AM","Active","December 11, 2019 05:08:05 PM","0"
"Green & Peach Kalmkari Print Womens Cotton Anarkali Kurta,front slit open, Embellished with button on the front side of kurta ,Stylish Sleeve.","1092YKPEACH-XXL","Kurti","22.0000","20.0000","1.5000","200","593.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","0","0","0","Default","0","June 12, 2022 01:16:38 PM","Active","December 11, 2019 05:08:05 PM","0"
"YASH GALLERY Womens Printed Regular Fit Shirt","1098YKBLACK-S","Shirt","22.0000","20.0000","1.5000","200","329.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","0","0","0","Default","0","July 03, 2021 01:43:34 AM","Active","December 11, 2019 05:08:05 PM","0"
"YASH GALLERY Womens Printed Regular Fit Shirt","1098YKBLACK-M","Shirt","22.0000","20.0000","1.5000","200","329.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","0","0","0","Default","0","May 07, 2021 01:17:09 AM","Active","December 11, 2019 05:08:05 PM","0"
"YASH GALLERY Womens Printed Regular Fit Shirt","1098YKBLACK-L","Shirt","22.0000","20.0000","1.5000","200","329.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","0","0","0","Default","0","December 09, 2022 10:32:57 PM","Active","December 11, 2019 05:08:05 PM","0"
"YASH GALLERY Womens Printed Regular Fit Shirt","1098YKBLACK-XL","Shirt","22.0000","20.0000","1.5000","200","329.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","0","0","0","Default","0","October 02, 2021 07:17:05 AM","Active","December 11, 2019 05:08:05 PM","0"
"YASH GALLERY Womens Printed Regular Fit Shirt","1098YKBLACK-XXL","Shirt","22.0000","20.0000","1.5000","200","362.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","0","0","0","Default","0","January 01, 1970 05:30:00 AM","Active","December 11, 2019 05:08:05 PM","0"
"Yash Gallery Womens Kurti","1094YKBLUE-S","Kurta","22.0000","20.0000","1.5000","200","329.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","0","0","0","Default","0","February 22, 2021 08:16:23 AM","Active","December 11, 2019 05:08:05 PM","0"
"Yash Gallery Womens Kurti","1094YKBLUE-M","Kurta","22.0000","20.0000","1.5000","200","329.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","0","0","0","Default","0","February 21, 2020 10:49:06 AM","Active","December 11, 2019 05:08:05 PM","0"
"Yash Gallery Womens Kurti","1094YKBLUE-L","Kurta","22.0000","20.0000","1.5000","200","329.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","0","0","0","Default","0","May 22, 2020 09:51:06 AM","Active","December 11, 2019 05:08:05 PM","0"
"Yash Gallery Womens Kurti","1094YKBLUE-XL","Kurta","22.0000","20.0000","1.5000","200","329.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","0","0","0","Default","0","May 17, 2020 05:10:47 PM","Active","December 11, 2019 05:08:05 PM","0"
"Yash Gallery Womens Kurti","1094YKBLUE-XXL","Kurta","22.0000","20.0000","1.5000","200","362.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","0","0","0","Default","0","February 19, 2021 08:44:33 AM","Active","December 11, 2019 05:08:05 PM","0"
"Yash Gallery Womens Kurti","1093YKCOWL-S","Kurta","22.0000","20.0000","1.5000","200","450.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","0","0","0","Default","0","March 06, 2021 08:16:19 AM","Active","December 11, 2019 05:08:05 PM","0"
"Yash Gallery Womens Kurti","1093YKCOWL-M","Kurta","22.0000","20.0000","1.5000","200","450.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","0","0","0","Default","0","December 05, 2021 05:29:07 PM","Active","December 11, 2019 05:08:05 PM","0"
"Yash Gallery Womens Kurti","1093YKCOWL-L","Kurta","22.0000","20.0000","1.5000","200","450.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","0","0","0","Default","0","March 31, 2024 11:31:56 PM","Active","December 11, 2019 05:08:05 PM","0"
"Yash Gallery Womens Kurti","1093YKCOWL-XL","Kurta","22.0000","20.0000","1.5000","200","450.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","0","0","0","Default","0","May 09, 2024 04:19:08 PM","Active","December 11, 2019 05:08:05 PM","0"
"Yash Gallery Womens Kurti","1093YKCOWL-XXL","Kurta","22.0000","20.0000","1.5000","200","483.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","0","0","0","Default","0","November 30, 2024 10:59:10 AM","Active","December 11, 2019 05:08:05 PM","0"
"Flared Full Sleeves Flared Anarkali With Belt","1099YKRED-S","Kurta","22.0000","20.0000","1.5000","200","450.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","0","0","0","Default","0","October 13, 2020 12:21:08 AM","Active","December 11, 2019 05:08:05 PM","0"
"Flared Full Sleeves Flared Anarkali With Belt","1099YKRED-M","Kurta","22.0000","20.0000","1.5000","200","450.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","0","0","0","Default","0","February 05, 2022 02:32:00 PM","Active","December 11, 2019 05:08:05 PM","0"
"Flared Full Sleeves Flared Anarkali With Belt","1099YKRED-L","Kurta","22.0000","20.0000","1.5000","200","450.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","0","0","0","Default","0","December 18, 2021 12:57:54 PM","Active","December 11, 2019 05:08:05 PM","0"
"Flared Full Sleeves Flared Anarkali With Belt","1099YKRED-XL","Kurta","22.0000","20.0000","1.5000","200","450.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","0","0","0","Default","0","March 29, 2021 08:16:21 AM","Active","December 11, 2019 05:08:05 PM","0"
"Flared Full Sleeves Flared Anarkali With Belt","1099YKRED-XXL","Kurta","22.0000","20.0000","1.5000","200","483.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","0","0","0","Default","0","September 01, 2021 08:20:03 PM","Active","December 11, 2019 05:08:05 PM","0"
"Flared Full Sleeves Flared Anarkali With Belt","1096YKBLUE-S","Kurta","22.0000","20.0000","1.5000","200","681.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","40","3","0","Default","6","August 11, 2026 10:23:47 AM","Active","December 11, 2019 05:08:05 PM","6"
"Flared Full Sleeves Flared Anarkali With Belt","1096YKBLUE-M","Kurta","22.0000","20.0000","1.5000","200","681.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","209","0","0","Default","10","August 11, 2026 10:23:47 AM","Active","December 11, 2019 05:08:05 PM","10"
"Flared Full Sleeves Flared Anarkali With Belt","1096YKBLUE-L","Kurta","22.0000","20.0000","1.5000","200","681.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","3","0","0","Default","3","August 08, 2026 08:14:09 AM","Active","December 11, 2019 05:08:05 PM","3"
"Flared Full Sleeves Flared Anarkali With Belt","1096YKBLUE-XL","Kurta","22.0000","20.0000","1.5000","200","681.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","89","4","0","Default","12","August 10, 2026 04:32:47 PM","Active","December 11, 2019 05:08:05 PM","12"
"Flared Full Sleeves Flared Anarkali With Belt","1096YKBLUE-XXL","Kurta","22.0000","20.0000","1.5000","200","714.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","147","0","0","Default","9","August 10, 2026 08:20:02 PM","Active","December 11, 2019 05:08:05 PM","9"
"YASH GALLERY Womens/Girls Cotton Floral Print Top","1097YKGREEN-S","Top","22.0000","20.0000","1.5000","200","263.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","2","0","0","Default","0","April 21, 2026 04:13:02 PM","Active","December 11, 2019 05:08:05 PM","0"
"YASH GALLERY Womens/Girls Cotton Floral Print Top","1097YKGREEN-M","Top","22.0000","20.0000","1.5000","200","263.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","2","0","0","Default","1","April 11, 2026 07:06:48 AM","Active","December 11, 2019 05:08:05 PM","1"
"YASH GALLERY Womens/Girls Cotton Floral Print Top","1097YKGREEN-L","Top","22.0000","20.0000","1.5000","200","263.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","0","0","0","Default","0","May 06, 2024 08:47:50 AM","Active","December 11, 2019 05:08:05 PM","0"
"YASH GALLERY Womens/Girls Cotton Floral Print Top","1097YKGREEN-XL","Top","22.0000","20.0000","1.5000","200","263.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","0","0","0","Default","0","July 21, 2023 11:22:41 PM","Active","December 11, 2019 05:08:05 PM","0"
"YASH GALLERY Womens/Girls Cotton Floral Print Top","1097YKGREEN-XXL","Top","22.0000","20.0000","1.5000","200","296.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","0","0","0","Default","0","January 01, 1970 05:30:00 AM","Active","December 11, 2019 05:08:05 PM","0"
"Flared Full Sleeves Flared Anarkali With Belt","1095YKRED-S","Kurta","22.0000","20.0000","1.5000","200","593.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","0","0","0","Default","0","April 09, 2022 07:06:58 PM","Active","December 11, 2019 05:08:06 PM","0"
"Flared Full Sleeves Flared Anarkali With Belt","1095YKRED-M","Kurta","22.0000","20.0000","1.5000","200","593.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","0","0","0","Default","0","July 02, 2021 09:43:03 PM","Active","December 11, 2019 05:08:06 PM","0"
"Flared Full Sleeves Flared Anarkali With Belt","1095YKRED-L","Kurta","22.0000","20.0000","1.5000","200","593.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","0","0","0","Default","0","June 12, 2023 11:30:41 PM","Active","December 11, 2019 05:08:06 PM","0"
"Flared Full Sleeves Flared Anarkali With Belt","1095YKRED-XL","Kurta","22.0000","20.0000","1.5000","200","593.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","0","0","0","Default","0","July 24, 2021 10:11:37 PM","Active","December 11, 2019 05:08:06 PM","0"
"Flared Full Sleeves Flared Anarkali With Belt","1095YKRED-XXL","Kurta","22.0000","20.0000","1.5000","200","626.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","0","0","0","Default","0","January 18, 2022 11:22:58 AM","Active","December 11, 2019 05:08:06 PM","0"
"Green & Peach Kalmkari Print Womens Cotton Anarkali Kurta,front slit open, Embellished with button on the front side of kurta ,Stylish Sleeve.","1092YKPEACH-3XL","Kurti","22.0000","20.0000","1.5000","200","593.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","0","0","0","Default","0","March 05, 2023 04:20:53 PM","Active","December 11, 2019 06:02:39 PM","0"
"Green & Peach Kalmkari Print Womens Cotton Anarkali Kurta,front slit open, Embellished with button on the front side of kurta ,Stylish Sleeve.","1092YKPEACH-4XL","Kurti","22.0000","20.0000","1.5000","200","593.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","0","0","0","Default","0","June 12, 2022 09:56:00 AM","Active","December 11, 2019 06:02:39 PM","0"
"Green & Peach Kalmkari Print Womens Cotton Anarkali Kurta,front slit open, Embellished with button on the front side of kurta ,Stylish Sleeve.","1092YKPEACH-5XL","Kurti","22.0000","20.0000","1.5000","200","593.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","0","0","0","Default","0","January 03, 2022 12:20:03 PM","Active","December 11, 2019 06:02:39 PM","0"
"YASH GALLERY Womens Cotton Slub Embroidered Anarkali Kurta (Green)","1052YKGREEN-3XL","Kurta","22.0000","20.0000","1.5000","250","571.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","3","0","0","Default","3","August 05, 2026 10:54:04 AM","Active","December 12, 2019 04:37:33 PM","3"
"YASH GALLERY Womens Cotton Slub Embroidered Anarkali Kurta (Green)","1052YKGREEN-4XL","Kurta","22.0000","20.0000","1.5000","250","571.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","4","0","0","Default","4","August 01, 2026 02:19:57 PM","Active","December 12, 2019 04:37:33 PM","4"
"YASH GALLERY Womens Cotton Slub Embroidered Anarkali Kurta (Green)","1052YKGREEN-5XL","Kurta","22.0000","20.0000","1.5000","250","571.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","2","0","0","Default","2","July 31, 2026 05:23:53 PM","Active","December 12, 2019 04:37:33 PM","2"
"YASH GALLERY Womens Rayon Embroidered Anarkali Ethnic Dress (Red)","1070YKRED-S","Dress","22.0000","20.0000","1.5000","250","527.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","1","0","0","Default","1","May 04, 2026 04:15:20 PM","Active","December 13, 2019 12:49:09 PM","1"
