"seller id","warehouse id","po_type","store order id","order release id","order line id","seller order id","order id fk","created on","style id","seller sku code","sku id","myntra sku code","size","vendor article number","brand","style name","article type","order status","packet id","seller packe id","courier code","order tracking number","seller warehouse id","cancellation reason id fk","cancellation reason","packed on","fmpu date","inscanned on","shipped on","delivered on","cancelled on","rto creation date","lost date","return creation date","final amount","total mrp","discount","coupon discount","shipping charge","gift charge","tax recovery","city","state","zipcode","seller price"
"19498","22232","PPMP","'133781939205356070903","100265038563","11319773383","cbe36e58-0a17-41b1-9dc1-10b261232a73","5975874343","2026-08-05 20:13:41.000","36905715","KL_1389PLYKNBROWN-6XL","118060377","KALNKRTA118060377","6XL","KL_1389PLYKNBROWN","KALINI","KALINI Women Floral Cotton A-Line Kurtas","Kurtas","WP",,,"EK_E2E",,"22232",,,,,,,,,,,,"879.00","3399.00","2520.00","0.00","0.00","0.00","0.00","Wardha","MH","442001","785"
"19498","22232","PPMP","'133777993192576905801","100263908504","11318642799","e8cae6f2-a678-4cc0-b7cb-17dbdff26928","5975184862","2026-08-05 09:16:00.000","34701707","IKR1484PLYKNYELLOW-8XL","111599201","IRASDRSS111599201","8XL","IKR1484PLYKNYELLOW","IKRASS","Yellow Floral Print Fit and Flare Midi Dress","Dresses","SH","1000102615830",,"EK_E2E","MYEC1113816603","22232",,,"2026-08-05 10:16:04.000","2026-08-05 17:14:29.000","2026-08-05 23:18:15.000","2026-08-05 23:24:45.000",,,,,,"836.00","4299.00","3463.00","0.00","0.00","0.00","0.00","Doda","JK","182202","742"
"19498","22232","PPMP","'133779152442046114603","100264224547","11318959097","cb5bec76-d266-4e44-afa7-3cd364274263","5975371319","2026-08-05 12:29:12.000","30198072","549KL1069YKBLUE-L","97165929","KALNTOPS97165929","L","549KL1069YKBLUE","KALINI","KALINI Women's Floral Cotton High-Low Top","Tops","SH","1000103001134",,"flipkartlogistics","MYSC1329068369","22232",,,"2026-08-05 12:50:17.000","2026-08-05 17:42:59.000","2026-08-06 00:07:37.000","2026-08-06 00:13:42.000",,,,,,"401.00","1999.00","1598.00","0.00","0.00","0.00","0.00","Ranchi","JH","834001","366"
"19498","22232","PPMP","'133778471418957120303","100264023576","11318758053","ef490404-b294-4e18-980c-dd1f919b026d","5975253177","2026-08-05 10:35:43.000","36967799","KL_5034YKOFFWHITE-L","118285600","KALNTRSR118285600","32","KL_5034YKOFFWHITE","KALINI","KALINI Women Mid-Rise Relaxed Fit Trouser","Trousers","SH","1000103113111",,"flipkartlogistics","MYSP1447213766","22232",,,"2026-08-05 14:05:01.000","2026-08-05 17:53:13.000","2026-08-06 02:07:38.000","2026-08-06 02:13:02.000",,,,,,"557.00","3199.00","2642.00","0.00","0.00","0.00","0.00","Jetpur","GJ","360370","498"
"19498","22232","PPMP","'133775058359352215901","100263657427","11318391721","79d23c6d-e021-4d73-980a-5f1338d68378","5975038358","2026-08-05 01:06:52.000","39201544","KL_1784YKDPINK-M","125120224","KALNKASS125120224","M","KL_1784YKDPINK","KALINI","KALINI Ethnic Motifs Printed Regular Thread Work Pure Cotton Kurta with Trousers & Dupatta","Kurta Sets","F",,,"EK_E2E",,"22232","42","Product not required anymore",,,,,,"2026-08-05 01:09:06.000",,,,"1089.00","4999.00","3910.00","0.00","0.00","0.00","0.00","Dinhata","WB","736135","971"
"19498","22232","PPMP","'133783230361521750203","100265487602","11320222429","1573dbe4-7014-4ae3-b50f-6124ee68c186","5976141014","2026-08-05 23:48:52.000","28697754","226KL185YK302BLUE-XL","92190842","KALNKRTA92190842","XL","226KL185YK302BLUE","KALINI","KALINI Floral Printed Round Neck Sequinned Anarkali Cotton Kurta","Kurtas","WP",,,"EK_E2E",,"22232",,,,,,,,,,,,"791.00","2199.00","1408.00","0.00","0.00","0.00","0.00","Piler","AP","517214","697"
"19498","36","SJIT","'133779637422551235401","100264367414","11319101964","c596da4e-7407-4c43-85b0-246411c7eb92","5975458055","2026-08-05 13:50:03.000","28697792","230KL167YK251BLACK-XS","92191038","KALNKRTA92191038","XS","230KL167YK251BLACK","KALINI","KALINI Geometric Yoke Design Flared Sleeves Thread Work Anarkali Kurta","Kurtas","F",,,"flipkartlogistics",,"36","45","Wants to change style/color",,,,,,"2026-08-05 15:54:09.000",,,,"569.00","2199.00","1630.00","0.00","0.00","0.00","0.00","Vadakara","KL","673541","510"
"19498","22232","PPMP","'133781965136146804601","100265046714","11319781534","2f38ea28-1bab-4335-bf4d-38f06610f378","5975879337","2026-08-05 20:18:00.000","36964862","KL_1637YKMAROON-L","118276303","KALNKASS118276303","L","KL_1637YKMAROON","KALINI","KALINI Floral Printed Band Collar Anarkali Kurta With Trouser & Dupatta","Kurta Sets","WP",,,"EK_E2E",,"22232",,,,,,,,,,,,"1341.00","5699.00","4358.00","34.00","0.00","0.00","0.00","Bikaner","RJ","334603","1093"
"19498","22232","PPMP","'133781229770583673903","100264826409","11319561226","fd76b95a-837c-40ab-a13a-3d5c40a6129b","5975740804","2026-08-05 18:15:27.000","36967799","KL_5034YKOFFWHITE-L","118285600","KALNTRSR118285600","32","KL_5034YKOFFWHITE","KALINI","KALINI Women Mid-Rise Relaxed Fit Trouser","Trousers","WP",,,"EK_E2E",,"22232",,,,,,,,,,,,"557.00","3199.00","2642.00","0.00","0.00","0.00","0.00","Thodupuzha","KL","685588","498"
"19498","81","SJIT","'133780823170806791101","100264710389","11319445153","c5a2b4fb-70ae-454f-b5c9-63db49e82533","5975669914","2026-08-05 17:07:40.000","28878018","234KL165YK251MUSTRAD-S","92764690","KALNKRTA92764690","S","234KL165YK251MUSTRAD","KALINI","KALINI Women Mustard Yellow Floral Printed Angrakha Anarkali Kurta with Tassel Tie-Up","Kurtas","SH","1000103343656","1935848787","flipkartlogistics","MYSC1329173858","81",,,"2026-08-05 18:11:41.000",,"2026-08-05 18:23:44.000","2026-08-05 18:29:18.000",,,,,,"574.00","2199.00","1625.00","0.00","0.00","0.00","0.00","Gajraula","UP","244235","515"
"19498","22232","PPMP","'133779754418501093801","100264400797","11319135347","8d41ac6b-fc2d-4e4f-97d9-c5429f3f7fe4","5975478882","2026-08-05 14:09:33.000","30234545","570KL1307PLYKBLUE-5XL","97283459","KALNTOPS97283459","5XL","570KL1307PLYKBLUE","KALINI","KALINI Women Cotton Abstract Printed Bell Sleeves Top","Tops","PK","1000103212418",,"flipkartlogistics","MYSP1447256227","22232",,,"2026-08-05 15:25:03.000","2026-08-05 17:53:15.000",,,,,,,,"550.00","1449.00","899.00","0.00","0.00","0.00","0.00","Sonipat","HR","131001","491"
"19498","22232","PPMP","'133781876997600163803","100265019016","11319753836","313841a2-7659-4031-83de-bc8c28676c92","5975862080","2026-08-05 20:03:19.000","33567029","866KL1557PLYKRED-5XL","108407864","KALNKRTI108407864","5XL","866KL1557PLYKRED","KALINI","KALINI Floral Printed Tie-Up Neck Kurti","Kurtis","WP",,,"flipkartlogistics",,"22232",,,,,,,,,,,,"468.00","2599.00","2131.00","0.00","0.00","0.00","0.00","Pune","MH","411060","433"
"19498","36","SJIT","'133780270177581196601","100264551243","11319285835","f0d06190-7716-4306-8a91-0a9fb76f1e68","5975572025","2026-08-05 15:35:31.000","28697756","219KL241PLYK287BLACKRAY-4XL","92190854","KALNKRTA92190854","4XL","219KL241PLYK287BLACKRAY","KALINI","KALINI Plus Size Colourblocked V-Neck Three-Quarter Sleeves Thread Work Anarkali Kurta","Kurtas","SH","1000103340046","1935813581","flipkartlogistics","MYSP1447307723","36",,,"2026-08-05 18:03:19.000",,"2026-08-05 18:09:58.000","2026-08-05 18:14:32.000",,,,,,"918.00","5499.00","4581.00","0.00","0.00","0.00","0.00","Bangalore","KA","560087","824"
"19498","22232","PPMP","'133777929689422620003","100263895915","11318630210","17ecc403-62e6-460c-a5f1-78ffab2c4f2a","5975177190","2026-08-05 09:05:26.000","38450604","KL_7099YKBROWN-S-M","122720847","KALNSRBL122720847","S/M","KL_7099YKBROWN","KALINI","KALINI V-Neck Saree Blouse","Saree Blouse","PK","1000102420566",,"EK_E2E","MYEP1130365047","22232",,,"2026-08-05 09:14:53.000","2026-08-05 17:14:34.000",,,,,,,,"397.00","1999.00","1602.00","0.00","0.00","0.00","0.00","Bhuj","GJ","370001","362"
"19498","28","SJIT","'133780624952826611403","100264653714","11319388444","855e7bdf-95c9-4372-9863-f886e49096ff","5975635277","2026-08-05 16:34:37.000","28878018","234KL165YK251MUSTRAD-L","92764694","KALNKRTA92764694","L","234KL165YK251MUSTRAD","KALINI","KALINI Women Mustard Yellow Floral Printed Angrakha Anarkali Kurta with Tassel Tie-Up","Kurtas","SH","1000103325764","1935825034","flipkartlogistics","MYSC1329167861","28",,,"2026-08-05 17:36:59.000",,"2026-08-05 18:02:57.000","2026-08-05 18:09:35.000",,,,,,"574.00","2199.00","1625.00","0.00","0.00","0.00","0.00","Bareilly","UP","243001","515"
"19498","22232","PPMP","'133778503393723936303","100264032620","11318767102","3dac811e-8a65-4b3c-beab-47c173e09692","5975258287","2026-08-05 10:41:02.000","33740957","IKR1529YKWINE-M","109009287","IRASKRTA109009287","M","IKR1529YKWINE","IKRASS","IKRASS Women Floral Printed Festive Cotton Anarkali Kurtas","Kurtas","F",,,"flipkartlogistics",,"22232","41","Incorrect size ordered",,,,,,"2026-08-05 10:49:18.000",,,,"823.00","4349.00","3526.00","0.00","0.00","0.00","0.00","Chennai","TN","600100","729"
"19498","22232","PPMP","'133782747308265839801","100265309266","11320044091","15a580e2-6a27-4b20-85fd-368bd15bc8c6","5976039596","2026-08-05 22:28:21.000","38820776","KL_1894YKGREEN-XL","123892482","KALNKRTA123892482","XL","KL_1894YKGREEN","KALINI","KALINI Women Geometric Printed Georgette Anarkali Kurta With Dupatta","Kurtas","WP",,,"flipkartlogistics",,"22232",,,,,,,,,,,,"883.00","4999.00","4116.00","0.00","0.00","0.00","0.00","Kakinada","AP","533003","789"
"19498","22232","PPMP","'133779913033660890303","100264446074","11319180624","7ced756f-e277-4c95-b7f8-d2acc364eff3","5975506869","2026-08-05 14:35:58.000","30234544","599KL1500PLYKMAROON-3XL","97283453","KALNTOPS97283453","3XL","599KL1500PLYKMAROON","KALINI","KALINI Women Stripe Print Round Neck Top","Tops","PK","1000103212198",,"EK_E2E","MYEC1113899180","22232",,,"2026-08-05 15:24:49.000","2026-08-05 17:14:36.000",,,,,,,,"462.00","2599.00","2137.00","0.00","0.00","0.00","0.00","Thalassery","KL","670676","427"
"19498","22232","PPMP","'133781640008188747803","100264946242","11319681060","7dd94bc9-7c9c-4790-b014-307db46536b6","5975816580","2026-08-05 19:23:48.000","36964907","KL_1636PLYKBLUE-3XL","118276487","KALNKASS118276487","3XL","KL_1636PLYKBLUE","KALINI","KALINI Floral Printed Band Collar Kurta with Palazzos & Dupatta","Kurta Sets","WP",,,"EK_E2E",,"22232",,,,,,,,,,,,"1087.00","5699.00","4612.00","0.00","0.00","0.00","0.00","Chandrapur","MH","442402","969"
"19498","36","SJIT","'133777365883035924601","100263806546","11318540841","6b3252c6-415f-432e-b74f-c4ec47f743fd","5975121448","2026-08-05 07:31:27.000","33741535","IKR1557YKRED-S","109011074","IRASKRTI109011074","S","IKR1557YKRED","IKRASS","IKRASS Floral Printed Kurti","Kurtis","SH","1000102778413","1935557945","delhivery","5965718128145","36",,,"2026-08-05 11:07:36.000",,"2026-08-05 11:14:46.000","2026-08-05 12:27:14.000",,,,,,"433.00","2299.00","1866.00","0.00","0.00","0.00","0.00","Gurgaon","HR","122105","398"
"19498","22232","PPMP","'133782525039964562601","100265227348","11319962171","3a8b3801-a188-488b-bce2-b74077d50050","5975990914","2026-08-05 21:51:18.000","40248471","7101YKGREEN-4XL","128757097","KALNSRBL128757097","4XL","7101YKGREEN","KALINI","KALINI Cotton Solid Saree Blouse","Saree Blouse","WP",,,"flipkartlogistics",,"22232",,,,,,,,,,,,"392.00","1999.00","1607.00","0.00","0.00","0.00","0.00","Hyderabad","TG","500026","357"
"19498","22232","PPMP","'133782777847767102901","100265321082","11320055907","a35f01d0-96d4-4bca-8fe7-076f2fc3e249","5976046537","2026-08-05 22:33:27.000","33707715","IKR1388PLYKMAROON-4XL","108895865","IRASKRTA108895865","4XL","IKR1388PLYKMAROON","IKRASS","IKRASS Women Floral Printed Plus Size Thread Work A-Line Kurta","Kurtas","WP",,,"EK_E2E",,"22232",,,,,,,,,,,,"633.00","3599.00","2966.00","0.00","0.00","0.00","0.00","Sagar","MP","470002","574"
"19498","22232","PPMP","'133775058359352215901","100263657431","11318391725","79d23c6d-e021-4d73-980a-5f1338d68378","5975038358","2026-08-05 01:06:52.000","39201544","KL_1784YKDPINK-S","125120223","KALNKASS125120223","S","KL_1784YKDPINK","KALINI","KALINI Ethnic Motifs Printed Regular Thread Work Pure Cotton Kurta with Trousers & Dupatta","Kurta Sets","F",,,"EK_E2E",,"22232","44","Ordered By Mistake",,,,,,"2026-08-05 01:08:49.000",,,,"1089.00","4999.00","3910.00","0.00","0.00","0.00","0.00","Dinhata","WB","736135","971"
"19498","22232","PPMP","'133783148162113404703","100265459161","11320193988","ac3ed9d5-0dc8-48a1-ab0e-25071225342a","5976125343","2026-08-05 23:35:10.000","39201542","KL_1784PLYKDPINK-3XL","125120217","KALNKASS125120217","3XL","KL_1784PLYKDPINK","KALINI","KALINI Women Ethnic Motifs Printed Regular Thread Work Pure Cotton Kurta with Trousers & With Dupatta","Kurta Sets","WP",,,"flipkartlogistics",,"22232",,,,,,,,,,,,"1120.00","4999.00","3879.00","50.00","0.00","0.00","0.00","Guwahati","AS","781006","1002"
"19498","81","SJIT","'133777995224875726703","100263908894","11318643189","8bb6ad51-77ad-4cae-8cbc-29b4e77fff37","5975185114","2026-08-05 09:16:21.000","33239238","818KL1202PLYKNBLUE-8XL","107258269","KALNNTST107258269","8XL","818KL1202PLYKNBLUE","KALINI","KALINI Women Printed Night suit","Night suits","SH","1000102619561","1935448978","flipkartlogistics","MYSC1328967365","81",,,"2026-08-05 10:16:55.000",,"2026-08-05 10:26:53.000","2026-08-05 10:33:54.000",,,,,,"729.00","2899.00","2170.00","0.00","0.00","0.00","0.00","Kavali","AP","524201","635"
"19498","22232","PPMP","'133782536083290640901","100265231244","11319966067","52204a28-a1bd-41bd-8eb7-d4556d443e81","5975993304","2026-08-05 21:53:10.000","37650318","IKR_165PLYKN251MUSTRAD-6XL","120381807","IRASKRTA120381807","6XL","IKR_165PLYKN251MUSTRAD","IKRASS","IKRASS Women Ethnic Motifs Printed Indie Prints Anarkali Kurta","Kurtas","WP",,,"flipkartlogistics",,"22232",,,,,,,,,,,,"731.00","3749.00","3018.00","0.00","0.00","0.00","0.00","Mumbai","MH","400104","672"
"19498","36","SJIT","'133782303012972518101","100265152780","11319887603","b9ee00a4-f24b-433b-a339-674ebd3d8ab5","5975945378","2026-08-05 21:14:19.000","28697746","224KL190YK214MEHROON-M","92190810","KALNKRTA92190810","M","224KL190YK214MEHROON","KALINI","KALINI Round Neck Floral Printed Cotton  Anarkali Kurta","Kurtas","SH","1000103468082","1935931344","flipkartlogistics","MYSP1447357854","36",,,"2026-08-05 22:30:52.000",,"2026-08-05 22:34:03.000","2026-08-05 22:39:53.000",,,,,,"670.00","2499.00","1829.00","0.00","0.00","0.00","0.00","Secunderabad","TS","500062","611"
"19498","15774","SJIT","'133783138311303799701","100265455719","11320190546","affda0f1-6e52-4d8d-9b11-9b653de6ea4b","5976123401","2026-08-05 23:33:32.000","33711065","IKR1258PLYKWHITE-4XL","108907922","IRASKRTA108907922","4XL","IKR1258PLYKWHITE","IKRASS","IKRASS Women Ethnic Motifs Printed Plus Size Gotta Patti Anarkali Kurta","Kurtas","WP","1000103669353",,"flipkartlogistics",,"15774",,,"2026-08-06 04:52:19.000",,"2026-08-06 04:56:43.000","2026-08-06 05:02:29.000",,,,,,"726.00","2399.00","1673.00","0.00","0.00","0.00","0.00","Bangalore","KA","560062","667"
"19498","22232","PPMP","'133779265568530365201","100264258717","11318993267","269b48ca-b1ba-4b32-a501-11864c4ea3f4","5975391825","2026-08-05 12:48:05.000","36967799","KL_5034YKOFFWHITE-XL","118285603","KALNTRSR118285603","34","KL_5034YKOFFWHITE","KALINI","KALINI Women Mid-Rise Relaxed Fit Trouser","Trousers","SH","1000103104358",,"flipkartlogistics","MYSP1447211056","22232",,,"2026-08-05 13:57:59.000","2026-08-05 17:43:01.000","2026-08-05 23:49:51.000","2026-08-05 23:56:05.000",,,,,,"557.00","3199.00","2642.00","0.00","0.00","0.00","0.00","Ernakulam","KL","682024","498"
"19498","22232","PPMP","'133781112680369615001","100264792624","11319527438","6299a3c7-274b-4af9-aadb-669f37ad3e19","5975719958","2026-08-05 17:55:55.000","35283044","IKR1515PLYKNBLACK-8XL","113177318","IRASKRTA113177318","8XL","IKR1515PLYKNBLACK","IKRASS","IKRASS Women Geometric Printed Ikat Festive Cotton A-Line Kurta","Kurtas","WP",,,"flipkartlogistics",,"22232",,,,,,,,,,,,"818.00","3649.00","2831.00","0.00","0.00","0.00","0.00","Chennai","TN","600130","724"
"19498","15774","SJIT","'133775140023449432403","100263671767","11318406062","31d3f356-3986-4678-9a2a-afc3198a31bb","5975045778","2026-08-05 01:20:28.000","28697798","231KL167PLYK251BLACK-XXL","92191066","KALNKRTA92191066","XXL","231KL167PLYK251BLACK","KALINI","KALINI Plus Size V-Neck Three-Quarter Sleeves Thread Work Cotton Anarkali Kurta","Kurtas","C","1000102285693","1935322158","flipkartlogistics","MYSC1328880084","15774",,,"2026-08-05 03:46:15.000",,"2026-08-05 03:56:52.000","2026-08-05 04:03:55.000","2026-08-05 20:02:31.000",,,,,"610.00","2199.00","1589.00","0.00","0.00","0.00","0.00","Barasat","WB","700125","551"
"19498","15774","SJIT","'133781925323117077803","100265034073","11319768893","049b4006-56de-4714-9c96-4b450f2a0519","5975871576","2026-08-05 20:11:21.000","36683245","235KL165PLYKC251MUSTRAD-3XL","117290174","KALNKRTA117290174","3XL","235KL165PLYKC251MUSTRAD","KALINI","Women Mustard Yellow Floral Printed Angrakha Anarkali Kurta with Tassel Tie-Up","Kurtas","SH","1000103456202","1935900904","flipkartlogistics","MYSC1329209870","15774",,,"2026-08-05 22:11:28.000",,"2026-08-05 22:27:45.000","2026-08-05 22:33:09.000",,,,,,"615.00","2199.00","1584.00","0.00","0.00","0.00","0.00","West Dinajpur","WB","733210","556"
"19498","36","SJIT","'133776519653287030201","100263757501","11318491796","f532e2a3-bc24-4d24-92c6-2e1b279a568b","5975091150","2026-08-05 05:10:25.000","28878018","234KL165YK251MUSTRAD-M","92764692","KALNKRTA92764692","M","234KL165YK251MUSTRAD","KALINI","KALINI Women Mustard Yellow Floral Printed Angrakha Anarkali Kurta with Tassel Tie-Up","Kurtas","C","1000102416507","1935380196","flipkartlogistics","MYSP1446959768","36",,,"2026-08-05 09:13:32.000",,"2026-08-05 09:23:23.000","2026-08-05 09:30:49.000","2026-08-05 17:20:09.000",,,,,"574.00","2199.00","1625.00","0.00","0.00","0.00","0.00","Bengaluru","KA","560037","515"
"19498","22232","PPMP","'133782950742211103503","100265386986","11320121812","d42f0211-59a1-4ec7-a71a-c549a1bdb78c","5976084581","2026-08-05 23:02:15.000","33707701","IKR1330YKBLUE-XL","108895829","IRASKRTA108895829","XL","IKR1330YKBLUE","IKRASS","IKRASS Floral Printed Anarkali Kurta","Kurtas","WP",,,"flipkartlogistics",,"22232",,,,,,,,,,,,"746.00","4399.00","3653.00","0.00","0.00","0.00","0.00","Chennai","TN","600049","687"
"19498","22232","PPMP","'133783240729233953103","100265490911","11320225738","32d0c014-0628-4134-89b6-aa55193bcb5d","5976142905","2026-08-05 23:50:35.000","33740957","IKR1529YKWINE-M","109009287","IRASKRTA109009287","M","IKR1529YKWINE","IKRASS","IKRASS Women Floral Printed Festive Cotton Anarkali Kurtas","Kurtas","WP",,,"flipkartlogistics",,"22232",,,,,,,,,,,,"823.00","4349.00","3526.00","52.00","0.00","0.00","0.00","New Delhi","DL","110078","729"
"19498","22232","PPMP","'133781290184448552603","100264844009","11319578827","f4e967cd-96fd-4148-935a-c74227aac957","5975751657","2026-08-05 18:25:30.000","33707701","IKR1330YKBLUE-M","108895827","IRASKRTA108895827","M","IKR1330YKBLUE","IKRASS","IKRASS Floral Printed Anarkali Kurta","Kurtas","WP",,,"flipkartlogistics",,"22232",,,,,,,,,,,,"746.00","4399.00","3653.00","0.00","0.00","0.00","0.00","Lucknow","UP","226025","687"
"19498","22232","PPMP","'133779126075216080103","100264216432","11318950982","e38a2e2c-9f3b-4ae4-8689-bc7fdab047e0","5975366422","2026-08-05 12:24:49.000","33712500","IKR192YK251GREEN-L","108912374","IRASKRTA108912374","L","IKR192YK251GREEN","IKRASS","IKRASS Women Quirky Yoke Design Patchwork Anarkali Kurta","Kurtas","SH","1000103092074",,"flipkartlogistics","MYSP1447206310","22232",,,"2026-08-05 13:48:42.000","2026-08-05 17:53:12.000","2026-08-06 02:06:52.000","2026-08-06 02:12:43.000",,,,,,"592.00","2499.00","1907.00","60.00","0.00","0.00","0.00","Pendurthi","AP","530027","533"
"19498","22232","PPMP","'133775010079755823601","100263647828","11318382122","b20d6bf6-8325-4fe6-8131-9e1e26b03d3c","5975033333","2026-08-05 00:58:50.000","33741533","IKR1556PLYKGREEN-XXL","109011067","IRASKRTI109011067","XXL","IKR1556PLYKGREEN","IKRASS","IKRASS Printed Tie-Up Neck Kurtis","Kurtis","F",,,"flipkartlogistics",,"22232","44","Ordered By Mistake",,,,,,"2026-08-05 08:02:22.000",,,,"442.00","2599.00","2157.00","0.00","0.00","0.00","0.00","Mumbai","MH","400095","407"
"19498","22232","PPMP","'133777670438465763303","100263848947","11318583242","637aba9a-7090-4f66-8d49-7aa28af2271a","5975148407","2026-08-05 08:22:13.000","33626336","901KL1257PLYKNBLUE-8XL","108601740","KALNKRTA108601740","8XL","901KL1257PLYKNBLUE","KALINI","KALINI Women Floral Printed Anarkali Kurta","Kurtas","SH","1000102795516",,"EK_E2E","MYEP1130428594","22232",,,"2026-08-05 11:13:44.000","2026-08-05 17:14:36.000","2026-08-06 01:13:04.000","2026-08-06 01:19:03.000",,,,,,"870.00","2899.00","2029.00","0.00","0.00","0.00","0.00","Karaikal","PY","609602","776"
"19498","22232","PPMP","'133776976785614023903","100263774418","11318508713","d5112e73-7ff9-4bfc-ab6c-c16bc2b37320","5975101097","2026-08-05 06:26:37.000","39128630","KL_4012DRSWHITE-L","124886116","KALNDRSS124886116","L","KL_4012DRSWHITE","KALINI","KALINI Print A-Line Midi Dress","Dresses","SH","1000102811356",,"flipkartlogistics","MYSP1447100164","22232",,,"2026-08-05 11:19:12.000","2026-08-05 17:53:16.000","2026-08-06 00:23:32.000","2026-08-06 00:29:36.000",,,,,,"441.00","2999.00","2558.00","0.00","0.00","0.00","0.00","Mumbai","MH","400097","406"
"19498","22232","PPMP","'133781572102151098601","100264925872","11319660690","0e32ca92-cc6c-4808-a645-0e2d1e0c06a3","5975803511","2026-08-05 19:12:29.000","35220608","908KL1197PLYKNGREEN-6XL","113009413","KALNKRTA113009413","6XL","908KL1197PLYKNGREEN","KALINI","KALINI Women Floral Printed Cotton Anarkali Kurta","Kurtas","WP",,,"Shadowfax",,"22232",,,,,,,,,,,,"860.00","3999.00","3139.00","0.00","0.00","0.00","0.00","West Godavari","AP","534462","766"
"19498","22232","PPMP","'133778444373423837403","100264016038","11318750512","7beea57b-453e-4209-b782-2c236d09aab4","5975248929","2026-08-05 10:31:12.000","33711094","IKR1287PLYKBROWN-3XL","108908050","IRASKRTA108908050","3XL","IKR1287PLYKBROWN","IKRASS","IKRASS Women Geometric Printed Mirror Work Anarkali Kurta","Kurtas","SH","1000103098183",,"flipkartlogistics","MYSC1329095494","22232",,,"2026-08-05 13:53:05.000","2026-08-05 17:53:09.000","2026-08-06 00:10:47.000","2026-08-06 00:16:27.000",,,,,,"800.00","2499.00","1699.00","0.00","0.00","0.00","0.00","Chennai","TN","600033","706"
"19498","22232","PPMP","'133777598100229538301","100263837009","11318571304","57816ea4-2b4a-400a-bfdb-72bc0b0420e0","5975141114","2026-08-05 08:10:09.000","33712480","IKR275PLYK146MULTI-3XL","108912295","IRASKRTA108912295","3XL","IKR275PLYK146MULTI","IKRASS","IKRASS Floral Printed Anarkali Kurta","Kurtas","SH","1000102679667",,"flipkartlogistics","MYSC1328982514","22232",,,"2026-08-05 10:34:21.000","2026-08-05 17:43:01.000","2026-08-05 23:39:04.000","2026-08-05 23:43:29.000",,,,,,"718.00","2399.00","1681.00","0.00","0.00","0.00","0.00","Vijayawada","AP","520013","659"
"19498","22232","PPMP","'133775058359352215901","100263657429","11318391723","79d23c6d-e021-4d73-980a-5f1338d68378","5975038358","2026-08-05 01:06:52.000","39201544","KL_1784YKDPINK-XL","125120226","KALNKASS125120226","XL","KL_1784YKDPINK","KALINI","KALINI Ethnic Motifs Printed Regular Thread Work Pure Cotton Kurta with Trousers & Dupatta","Kurta Sets","F",,,"EK_E2E",,"22232","43","Cash Issue",,,,,,"2026-08-05 01:08:57.000",,,,"1089.00","4999.00","3910.00","0.00","0.00","0.00","0.00","Dinhata","WB","736135","971"
"19498","81","SJIT","'133783076108146707603","100265433283","11320168109","43df352d-37aa-4831-bf8f-d54e54626f8f","5976110546","2026-08-05 23:23:09.000","28697792","230KL167YK251BLACK-L","92191046","KALNKRTA92191046","L","230KL167YK251BLACK","KALINI","KALINI Geometric Yoke Design Flared Sleeves Thread Work Anarkali Kurta","Kurtas","SH","1000103523382","1935996993","flipkartlogistics","MYSC1329234816","81",,,"2026-08-06 00:13:27.000",,"2026-08-06 00:27:21.000","2026-08-06 00:34:10.000",,,,,,"569.00","2199.00","1630.00","0.00","0.00","0.00","0.00","Pune","MH","411028","510"
"19498","22232","PPMP","'133779245079595442203","100264252448","11318986998","e61b82ff-7af0-4c65-8a68-973a38d36098","5975388034","2026-08-05 12:44:39.000","33741533","IKR1556PLYKGREEN-3XL","109011064","IRASKRTI109011064","3XL","IKR1556PLYKGREEN","IKRASS","IKRASS Printed Tie-Up Neck Kurtis","Kurtis","PK","1000103002671",,"flipkartlogistics","MYSP1447172951","22232",,,"2026-08-05 12:51:14.000","2026-08-05 17:53:12.000",,,,,,,,"442.00","2599.00","2157.00","0.00","0.00","0.00","0.00","Ghaziabad","UP","201003","407"
"19498","22232","PPMP","'133782735471463741903","100265304687","11320039512","e70c70e4-6688-49a3-b658-b2316198c419","5976036931","2026-08-05 22:26:23.000","43415254","KL_165PLYK251MUSTRAD-4XL","138561357","KALNKRTA138561357","4XL","165PLYK251MUSTRAD","KALINI","KALINI Women Anarkali Kurta","Kurtas","WP",,,"EK_E2E",,"22232",,,,,,,,,,,,"665.00","3749.00","3084.00","0.00","0.00","0.00","0.00","Malda","WB","732102","606"
"19498","22232","PPMP","'133779255303808467003","100264255560","11318990110","92dce843-4179-4be3-ba70-0c1e591a118f","5975389904","2026-08-05 12:46:22.000","31319635","IKR1001PLYKNBEIGE-6XL","100970462","IRASKRTA100970462","6XL","IKR1001PLYKNBEIGE","IKRASS","IKRASS Plus Size Floral Printed Mandarin Collar Anarkali Kurta","Kurtas","PK","1000103090650",,"flipkartlogistics","MYSP1447205713","22232",,,"2026-08-05 13:47:45.000","2026-08-05 17:53:12.000",,,,,,,,"818.00","3499.00","2681.00","82.00","0.00","0.00","0.00","Gurgaon","HR","122006","724"
